datetime,open,high,low,close,volume,vn30
2024-01-03 11:22:00,1133.6,1133.8,1133.5,1133.6,33,1132.38
2024-01-03 11:23:00,1133.7,1133.8,1133.7,1133.8,10,1132.38
2024-01-03 11:24:00,1133.7,1133.8,1133.4,1133.6,55,1132.04
2024-01-03 11:25:00,1133.7,1133.9,1133.7,1133.8,49,1132.30
2024-01-03 11:26:00,1133.9,1133.9,1133.7,1133.8,25,1132.44
2024-01-03 11:27:00,1133.7,1133.8,1133.7,1133.8,7,1132.30
2024-01-03 11:28:00,1133.6,1133.6,1133.3,1133.4,51,1132.39
2024-01-03 11:29:00,1133.3,1133.7,1133.3,1133.6,63,1132.35
2024-01-03 13:01:00,1133.6,1133.7,1133.6,1133.7,14,1132.08
2024-01-03 13:02:00,1133.7,1133.9,1133.7,1133.8,39,1131.95
2024-01-03 13:03:00,1133.9,1133.9,1133.8,1133.8,21,1131.92
2024-01-03 13:04:00,1133.8,1133.8,1133.7,1133.7,10,1132.26
2024-01-03 13:05:00,1133.6,1133.7,1133.4,1133.5,16,1132.01
2024-01-03 13:06:00,1133.4,1133.4,1132.9,1132.9,16,1131.89
2024-01-03 13:07:00,1132.8,1132.9,1132.7,1132.9,41,1131.42
2024-01-03 13:08:00,1132.8,1132.8,1132.5,1132.5,13,1131.64
2024-01-03 13:09:00,1132.4,1132.8,1132.4,1132.8,118,1131.08
2024-01-03 13:10:00,1133.0,1133.0,1132.9,1133.0,38,1130.95
2024-01-03 13:11:00,1133.0,1133.2,1133.0,1133.2,16,1131.05
2024-01-03 13:12:00,1132.9,1133.1,1132.9,1133.1,20,1131.27
2024-01-03 13:13:00,1133.0,1133.2,1133.0,1133.2,35,1130.89
2024-01-03 13:14:00,1133.1,1133.6,1133.1,1133.6,8,1130.88
2024-01-03 13:15:00,1133.7,1133.7,1133.4,1133.5,21,1131.33
2024-01-03 13:16:00,1133.6,1133.8,1133.6,1133.8,14,1131.56
2024-01-03 13:17:00,1134.1,1134.4,1134.0,1134.1,28,1131.80
2024-01-03 13:18:00,1134.2,1134.7,1134.2,1134.7,6,1131.95
2024-01-03 13:19:00,1134.5,1134.9,1134.4,1134.7,51,1132.11
2024-01-03 13:20:00,1134.5,1134.5,1134.2,1134.3,15,1132.17
2024-01-03 13:21:00,1134.3,1134.4,1134.2,1134.3,59,1132.59
2024-01-03 13:22:00,1134.2,1134.3,1134.0,1134.1,26,1132.25
2024-01-03 13:23:00,1134.3,1134.3,1134.1,1134.1,20,1133.02
2024-01-03 13:24:00,1134.2,1134.2,1133.8,1134.0,41,1133.51
2024-01-03 13:25:00,1133.6,1134.4,1133.5,1134.4,47,1133.26
2024-01-03 13:26:00,1134.4,1135.0,1134.3,1135.0,75,1134.22
2024-01-03 13:27:00,1134.9,1134.9,1134.5,1134.5,78,1135.09
2024-01-03 13:28:00,1134.2,1134.6,1134.2,1134.3,22,1134.57
2024-01-03 13:29:00,1134.1,1134.2,1133.5,1133.8,45,1134.39
2024-01-03 13:30:00,1133.5,1133.7,1133.1,1133.1,13,1133.77
2024-01-03 13:31:00,1133.1,1133.4,1133.1,1133.3,21,1132.95
2024-01-03 13:32:00,1133.3,1133.5,1133.3,1133.5,37,1133.24
2024-01-03 13:33:00,1133.4,1133.6,1133.4,1133.5,6,1133.43
2024-01-03 13:34:00,1133.4,1133.5,1133.3,1133.4,37,1133.84
2024-01-03 13:35:00,1133.3,1133.6,1133.2,1133.6,46,1132.99
2024-01-03 13:36:00,1133.6,1133.8,1133.3,1133.5,46,1133.08
2024-01-03 13:37:00,1133.7,1134.4,1133.7,1134.2,60,1133.14
2024-01-03 13:38:00,1134.0,1135.1,1134.0,1135.1,24,1133.96
2024-01-03 13:39:00,1135.7,1136.0,1135.7,1136.0,16,1134.18
2024-01-03 13:40:00,1136.2,1136.2,1135.7,1135.7,24,1134.86
2024-01-03 13:41:00,1135.8,1135.8,1135.3,1135.4,24,1135.28
2024-01-03 13:42:00,1135.2,1135.8,1135.2,1135.7,9,1134.67
2024-01-03 13:43:00,1135.2,1135.5,1135.2,1135.5,24,1135.18
2024-01-03 13:44:00,1135.7,1136.1,1135.7,1136.1,26,1135.32
2024-01-03 13:45:00,1136.0,1136.5,1136.0,1136.4,63,1135.64
2024-01-03 13:46:00,1136.6,1136.6,1136.4,1136.5,24,1135.38
2024-01-03 13:47:00,1136.3,1136.4,1136.3,1136.3,10,1135.65
2024-01-03 13:48:00,1136.2,1136.5,1136.2,1136.3,50,1136.23
2024-01-03 13:49:00,1136.3,1136.3,1135.4,1135.4,37,1136.35
2024-01-03 13:50:00,1134.2,1134.6,1134.2,1134.5,19,1135.17
2024-01-03 13:51:00,1134.7,1135.0,1134.7,1135.0,21,1134.17
2024-01-03 13:52:00,1134.8,1134.8,1134.6,1134.8,27,1135.02
2024-01-03 13:53:00,1135.0,1135.2,1134.6,1134.7,35,1134.89
2024-01-03 13:54:00,1134.6,1134.7,1134.6,1134.6,19,1135.03
2024-01-03 13:55:00,1134.5,1134.8,1134.5,1134.8,52,1134.50
2024-01-03 13:56:00,1135.0,1135.2,1134.8,1135.0,57,1134.77
2024-01-03 13:57:00,1134.8,1135.4,1134.8,1135.4,14,1134.76
2024-01-03 13:58:00,1135.4,1135.6,1135.1,1135.1,29,1134.94
2024-01-03 13:59:00,1135.2,1136.3,1135.1,1136.2,28,1134.92
2024-01-03 14:00:00,1136.4,1136.4,1135.6,1135.8,30,1135
2024-01-03 14:01:00,1135.7,1135.9,1135.7,1135.7,12,1135.46
2024-01-03 14:02:00,1135.9,1136.6,1135.9,1136.6,12,1135.75
2024-01-03 14:03:00,1136.4,1136.4,1135.8,1135.8,20,1135.74
2024-01-03 14:04:00,1136.0,1136.8,1136.0,1136.7,45,1136.22
2024-01-03 14:05:00,1137.7,1137.9,1137.5,1137.7,42,1136.25
2024-01-03 14:06:00,1137.6,1138.3,1137.6,1137.9,34,1136.46
2024-01-03 14:07:00,1137.8,1138.0,1137.4,1137.5,41,1137.42
2024-01-03 14:08:00,1137.8,1138.4,1137.3,1137.4,87,1137.56
2024-01-03 14:09:00,1137.2,1137.4,1136.2,1136.4,39,1137.91
2024-01-03 14:10:00,1136.6,1136.6,1135.3,1135.5,24,1136.05
2024-01-03 14:11:00,1135.8,1136.1,1135.6,1136.1,27,1135.66
2024-01-03 14:12:00,1136.2,1136.3,1135.9,1136.0,40,1136.77
2024-01-03 14:13:00,1136.1,1136.3,1135.5,1135.8,49,1136.11
2024-01-03 14:14:00,1135.5,1135.6,1134.5,1135.2,65,1135.27
2024-01-03 14:15:00,1134.9,1135.4,1134.8,1135.4,23,1134.99
2024-01-03 14:16:00,1135.2,1136.0,1135.1,1135.6,41,1135.59
2024-01-03 14:17:00,1135.7,1136.3,1135.3,1136.2,63,1135.14
2024-01-03 14:18:00,1136.1,1136.4,1135.6,1135.8,31,1135.68
2024-01-03 14:19:00,1135.9,1137.0,1135.9,1137.0,23,1136.40
2024-01-03 14:20:00,1136.8,1136.8,1136.1,1136.3,60,1136.57
2024-01-03 14:21:00,1135.8,1136.3,1135.8,1136.1,79,1136.19
2024-01-03 14:22:00,1136.0,1136.3,1135.5,1135.5,26,1136.05
2024-01-03 14:23:00,1135.6,1137.0,1135.6,1137.0,49,1135.67
2024-01-03 14:24:00,1137.7,1138.6,1137.4,1137.4,78,1136.14
2024-01-03 14:25:00,1139.0,1139.4,1138.3,1138.8,37,1136.31
2024-01-03 14:26:00,1139.0,1140.2,1139.0,1139.3,95,1137.32
2024-01-03 14:27:00,1139.4,1140.0,1139.2,1139.8,32,1138
2024-01-03 14:28:00,1140.2,1140.4,1140.1,1140.3,15,1138.16
2024-01-03 14:29:00,1139.6,1141.6,1139.6,1141.6,57,1139.03
2024-01-04 09:16:00,1146.4,1146.5,1146.3,1146.3,7,1146.82
2024-01-04 09:17:00,1146.6,1147.2,1146.5,1146.8,27,1146.98
2024-01-04 09:18:00,1146.7,1147.4,1146.7,1147.3,15,1146.91
2024-01-04 09:19:00,1147.3,1147.5,1147.3,1147.3,13,1147.77
2024-01-04 09:20:00,1147.4,1147.9,1147.4,1147.7,47,1147.66
2024-01-04 09:21:00,1147.9,1147.9,1147.1,1147.3,102,1147.64
2024-01-04 09:22:00,1146.9,1146.9,1146.5,1146.9,16,1147.22
2024-01-04 09:23:00,1146.9,1146.9,1146.5,1146.5,38,1147.21
2024-01-04 09:24:00,1146.5,1146.5,1146.3,1146.5,22,1146.28
2024-01-04 09:25:00,1146.3,1146.6,1146.3,1146.4,21,1146.14
2024-01-04 09:26:00,1146.4,1146.5,1146.4,1146.4,16,1146
2024-01-04 09:27:00,1146.3,1146.5,1146.2,1146.3,20,1145.54
2024-01-04 09:28:00,1146.5,1146.5,1146.3,1146.5,10,1145.42
2024-01-04 09:29:00,1146.4,1146.6,1146.4,1146.4,32,1145.15
2024-01-04 09:30:00,1146.3,1146.4,1146.0,1146.0,31,1144.66
2024-01-04 09:31:00,1146.1,1146.1,1146.0,1146.1,35,1144.81
2024-01-04 09:32:00,1146.2,1146.4,1146.1,1146.3,49,1145.01
2024-01-04 09:33:00,1146.5,1146.6,1146.4,1146.5,32,1144.62
2024-01-04 09:34:00,1146.4,1146.6,1146.4,1146.4,35,1145.08
2024-01-04 09:35:00,1146.4,1146.8,1146.4,1146.8,32,1145.58
2024-01-04 09:36:00,1146.9,1146.9,1146.6,1146.7,60,1145.90
2024-01-04 09:37:00,1146.6,1146.8,1146.6,1146.6,39,1145.56
2024-01-04 09:38:00,1146.8,1146.8,1146.6,1146.7,16,1145.56
2024-01-04 09:39:00,1146.6,1146.7,1146.6,1146.6,9,1145.15
2024-01-04 09:40:00,1146.5,1146.9,1146.5,1146.9,60,1145.28
2024-01-04 09:41:00,1146.8,1147.1,1146.8,1147.1,56,1145.23
2024-01-04 09:42:00,1147.1,1147.4,1147.1,1147.3,26,1145.82
2024-01-04 09:43:00,1147.4,1147.6,1147.3,1147.6,49,1145.57
2024-01-04 09:44:00,1147.7,1147.9,1147.5,1147.6,55,1147.13
2024-01-04 09:45:00,1147.6,1147.6,1147.3,1147.4,9,1147.19
2024-01-04 09:46:00,1147.3,1148.0,1147.3,1148.0,40,1147.90
2024-01-04 09:47:00,1148.0,1148.1,1147.8,1148.0,37,1147.98
2024-01-04 09:48:00,1148.0,1148.0,1147.7,1147.8,50,1148.74
2024-01-04 09:49:00,1147.7,1147.7,1147.5,1147.7,32,1148.47
2024-01-04 09:50:00,1147.8,1148.0,1147.8,1148.0,10,1148.77
2024-01-04 09:51:00,1148.2,1148.3,1148.1,1148.2,40,1150.03
2024-01-04 09:52:00,1148.2,1148.2,1147.8,1147.9,28,1149.72
2024-01-04 09:53:00,1147.9,1148.1,1147.9,1148.1,54,1149.65
2024-01-04 09:54:00,1148.3,1148.7,1148.2,1148.6,16,1149.85
2024-01-04 09:55:00,1148.9,1149.5,1148.6,1149.5,30,1149.72
2024-01-04 09:56:00,1149.4,1149.4,1148.8,1148.8,24,1149.60
2024-01-04 09:57:00,1148.6,1148.6,1148.3,1148.3,66,1148.73
2024-01-04 09:58:00,1148.2,1148.5,1148.2,1148.2,20,1147.86
2024-01-04 09:59:00,1148.3,1148.3,1148.1,1148.3,17,1147.91
2024-01-04 10:00:00,1148.3,1148.4,1147.9,1147.9,35,1147.84
2024-01-04 10:01:00,1147.8,1148.0,1147.7,1147.8,51,1147.84
2024-01-04 10:02:00,1147.7,1147.8,1147.5,1147.5,59,1147.65
2024-01-04 10:03:00,1147.6,1147.6,1147.3,1147.4,32,1147.64
2024-01-04 10:04:00,1147.3,1147.5,1147.1,1147.4,32,1147.49
2024-01-04 10:05:00,1147.4,1147.4,1147.0,1147.1,14,1147.83
2024-01-04 10:06:00,1146.9,1147.3,1146.9,1147.3,29,1147.50
2024-01-04 10:07:00,1147.2,1147.5,1147.2,1147.5,21,1148.09
2024-01-04 10:08:00,1147.2,1147.5,1147.2,1147.5,56,1148.03
2024-01-04 10:09:00,1147.6,1147.8,1147.5,1147.7,41,1147.49
2024-01-04 10:10:00,1147.6,1148.0,1147.5,1148.0,55,1147.98
2024-01-04 10:11:00,1147.8,1147.9,1147.6,1147.7,39,1148.03
2024-01-04 10:12:00,1147.6,1147.7,1147.6,1147.7,27,1148.47
2024-01-04 10:13:00,1147.9,1147.9,1147.6,1147.8,25,1148.62
2024-01-04 10:14:00,1147.8,1148.0,1147.7,1147.9,16,1148.68
2024-01-04 10:15:00,1147.8,1148.2,1147.8,1148.2,54,1149.04
2024-01-04 10:16:00,1148.2,1148.2,1147.9,1147.9,37,1149.32
2024-01-04 10:17:00,1147.7,1147.8,1147.6,1147.6,56,1149.31
2024-01-04 10:18:00,1147.3,1147.4,1147.0,1147.1,43,1148.86
2024-01-04 10:19:00,1147.0,1147.3,1146.9,1147.0,63,1149.20
2024-01-04 10:20:00,1147.2,1147.5,1147.1,1147.3,29,1148.84
2024-01-04 10:21:00,1147.5,1147.5,1147.3,1147.5,20,1148.96
2024-01-04 10:22:00,1147.7,1147.8,1147.5,1147.8,58,1149.20
2024-01-04 10:23:00,1148.0,1148.8,1148.0,1148.6,120,1149.28
2024-01-04 10:24:00,1149.4,1149.5,1148.7,1148.8,60,1149.41
2024-01-04 10:25:00,1148.9,1148.9,1148.2,1148.3,73,1149.43
2024-01-04 10:26:00,1148.1,1148.4,1148.0,1148.2,7,1148.99
2024-01-04 10:27:00,1148.4,1148.4,1148.3,1148.4,27,1148.96
2024-01-04 10:28:00,1148.5,1148.5,1148.4,1148.4,6,1149.07
2024-01-04 10:29:00,1148.7,1148.8,1148.5,1148.6,11,1149.27
2024-01-04 10:30:00,1148.5,1148.6,1148.1,1148.3,71,1148.86
2024-01-04 10:31:00,1148.3,1148.7,1148.2,1148.5,28,1149
2024-01-04 10:32:00,1148.7,1148.7,1148.2,1148.3,28,1148.88
2024-01-04 10:33:00,1148.2,1148.5,1148.2,1148.4,25,1148.64
2024-01-04 10:34:00,1148.6,1148.7,1148.4,1148.7,34,1148.97
2024-01-04 10:35:00,1148.6,1148.7,1148.5,1148.5,58,1148.46
2024-01-04 10:36:00,1148.5,1149.2,1148.5,1149.2,61,1148.74
2024-01-04 10:37:00,1149.0,1149.2,1149.0,1149.0,29,1148.74
2024-01-04 10:38:00,1149.3,1150.5,1149.3,1150.3,89,1149.03
2024-01-04 10:39:00,1150.1,1150.1,1149.7,1149.7,43,1149.40
2024-01-04 10:40:00,1150.5,1150.6,1150.1,1150.1,36,1149.29
2024-01-04 10:41:00,1149.9,1150.0,1149.9,1149.9,6,1148.68
2024-01-04 10:42:00,1150.0,1150.2,1150.0,1150.1,87,1149.10
2024-01-04 10:43:00,1149.9,1150.3,1149.9,1150.3,19,1148.94
2024-01-04 10:44:00,1150.2,1150.2,1149.8,1149.8,20,1149.24
2024-01-04 10:45:00,1149.7,1149.8,1149.4,1149.4,57,1149.02
2024-01-04 10:46:00,1149.3,1150.0,1149.3,1150.0,173,1148.69
2024-01-04 10:47:00,1149.9,1150.7,1149.9,1150.6,29,1149.21
2024-01-04 10:48:00,1150.7,1150.7,1150.2,1150.5,84,1148.85
2024-01-04 10:49:00,1150.5,1151.4,1150.5,1151.1,72,1149.33
2024-01-04 10:50:00,1151.1,1151.1,1150.8,1150.9,72,1149.08
2024-01-04 10:51:00,1151.0,1151.3,1150.9,1151.2,29,1149.52
2024-01-04 10:52:00,1151.0,1151.0,1150.8,1150.8,30,1148.97
2024-01-04 10:53:00,1150.9,1151.1,1150.8,1151.1,40,1149.77
2024-01-04 10:54:00,1151.2,1151.2,1150.9,1151.2,29,1149.80
2024-01-04 10:55:00,1151.3,1151.8,1151.3,1151.6,36,1150.10
2024-01-04 10:56:00,1151.9,1152.0,1151.1,1152.0,79,1150.05
2024-01-04 10:57:00,1151.5,1153.0,1151.5,1152.1,56,1149.73
2024-01-04 10:58:00,1152.5,1153.8,1152.3,1152.6,36,1150.49
2024-01-04 10:59:00,1152.7,1153.3,1152.7,1153.0,142,1150.86
2024-01-04 11:00:00,1153.1,1153.8,1153.0,1153.8,51,1151.31
2024-01-04 11:01:00,1153.4,1154.7,1153.4,1154.7,87,1152.02
2024-01-04 11:02:00,1154.4,1155.9,1154.3,1155.7,114,1152.46
2024-01-04 11:03:00,1155.6,1157.8,1155.2,1156.8,80,1152.49
2024-01-04 11:04:00,1157.0,1157.7,1156.8,1157.6,71,1154.09
2024-01-04 11:05:00,1157.9,1158.2,1157.6,1157.8,179,1154.80
2024-01-04 11:06:00,1157.8,1158.1,1157.3,1157.5,143,1156.37
2024-01-04 11:07:00,1157.7,1158.0,1157.4,1157.5,14,1156.06
2024-01-04 11:08:00,1157.4,1157.5,1157.0,1157.2,58,1155.11
2024-01-04 11:09:00,1157.6,1157.6,1156.7,1156.9,55,1155.39
2024-01-04 11:10:00,1157.0,1157.3,1156.7,1156.7,45,1155.49
2024-01-04 11:11:00,1156.9,1157.0,1156.6,1157.0,22,1155.18
2024-01-04 11:12:00,1157.3,1157.3,1156.6,1156.6,26,1155.25
2024-01-04 11:13:00,1156.7,1157.1,1156.5,1157.0,57,1154.94
2024-01-04 11:14:00,1157.1,1157.2,1157.0,1157.0,15,1154.84
2024-01-04 11:15:00,1157.1,1157.6,1157.0,1157.3,52,1154.22
2024-01-04 11:16:00,1157.0,1157.6,1157.0,1157.5,41,1154.32
2024-01-04 11:17:00,1157.4,1158.6,1157.3,1158.6,67,1155.19
2024-01-04 11:18:00,1158.5,1158.6,1157.8,1158.4,56,1155.16
2024-01-04 11:19:00,1158.4,1158.4,1157.8,1158.4,74,1155.61
2024-01-04 11:20:00,1158.6,1161.8,1158.6,1161.0,69,1155.53
2024-01-04 11:21:00,1161.2,1162.3,1161.0,1161.5,38,1157.89
2024-01-04 11:22:00,1161.6,1162.0,1161.5,1161.5,21,1158.77
2024-01-04 11:23:00,1161.6,1161.6,1161.1,1161.1,15,1158.96
2024-01-04 11:24:00,1161.1,1161.6,1161.1,1161.4,112,1159.25
2024-01-04 11:25:00,1161.4,1161.7,1161.0,1161.6,83,1159.38
2024-01-04 11:26:00,1161.6,1162.6,1161.4,1162.6,51,1158.41
2024-01-04 11:27:00,1162.5,1162.5,1161.6,1161.8,59,1158.74
2024-01-04 11:28:00,1161.7,1162.6,1161.7,1162.5,107,1158.98
2024-01-04 11:29:00,1162.3,1163.5,1162.1,1163.5,115,1158.80
2024-01-04 13:01:00,1162.1,1162.1,1161.2,1161.2,107,1157.73
2024-01-04 13:02:00,1161.3,1161.3,1160.7,1161.1,48,1158.17
2024-01-04 13:03:00,1161.2,1161.2,1160.6,1160.7,40,1158.11
2024-01-04 13:04:00,1161.0,1161.0,1159.6,1159.7,51,1157.90
2024-01-04 13:05:00,1160.0,1160.3,1160.0,1160.0,42,1157.57
2024-01-04 13:06:00,1159.7,1160.7,1159.7,1160.4,34,1157.08
2024-01-04 13:07:00,1160.4,1160.6,1160.0,1160.1,37,1156.96
2024-01-04 13:08:00,1160.6,1160.9,1160.4,1160.8,97,1156.93
2024-01-04 13:09:00,1160.2,1160.8,1160.2,1160.5,75,1157.33
2024-01-04 13:10:00,1160.5,1160.5,1159.4,1159.4,31,1157.76
2024-01-04 13:11:00,1160.0,1160.5,1159.8,1160.5,92,1157.65
2024-01-04 13:12:00,1160.4,1160.4,1160.0,1160.0,40,1157.42
2024-01-04 13:13:00,1159.9,1160.2,1159.4,1159.9,28,1157.14
2024-01-04 13:14:00,1159.7,1159.8,1159.4,1159.8,26,1156.57
2024-01-04 13:15:00,1159.7,1159.7,1158.8,1159.1,73,1156.94
2024-01-04 13:16:00,1159.2,1159.4,1158.9,1159.1,59,1156.81
2024-01-04 13:17:00,1159.2,1159.4,1159.1,1159.3,26,1156.29
2024-01-04 13:18:00,1159.3,1159.7,1159.3,1159.5,19,1156.23
2024-01-04 13:19:00,1159.7,1160.0,1159.6,1159.8,39,1156.80
2024-01-04 13:20:00,1159.9,1160.3,1159.6,1159.7,51,1157.02
2024-01-04 13:21:00,1159.8,1160.7,1159.8,1160.7,52,1157.41
2024-01-04 13:22:00,1160.5,1160.9,1160.2,1160.8,65,1157.82
2024-01-04 13:23:00,1160.6,1161.2,1160.6,1161.0,44,1157.83
2024-01-04 13:24:00,1160.8,1161.3,1160.8,1161.1,29,1158.23
2024-01-04 13:25:00,1161.8,1163.0,1161.4,1163.0,61,1159.04
2024-01-04 13:26:00,1162.8,1163.3,1162.2,1162.8,64,1160.02
2024-01-04 13:27:00,1162.7,1163.5,1162.7,1163.0,66,1161.39
2024-01-04 13:28:00,1164.8,1165.8,1164.8,1165.8,73,1161.61
2024-01-04 13:29:00,1166.9,1167.4,1166.1,1167.1,43,1163.46
2024-01-04 13:30:00,1167.3,1167.7,1166.5,1167.4,84,1165.13
2024-01-04 13:31:00,1167.3,1169.3,1167.3,1169.0,55,1166.03
2024-01-04 13:32:00,1168.7,1168.7,1167.8,1167.9,75,1167.05
2024-01-04 13:33:00,1168.0,1169.0,1168.0,1169.0,32,1166.16
2024-01-04 13:34:00,1168.5,1169.0,1168.5,1168.9,71,1165.75
2024-01-04 13:35:00,1169.6,1170.0,1168.8,1168.9,93,1165.37
2024-01-04 13:36:00,1169.0,1169.5,1168.9,1169.4,39,1165.76
2024-01-04 13:37:00,1169.1,1169.1,1168.3,1168.3,93,1165.49
2024-01-04 13:38:00,1168.2,1168.5,1168.1,1168.4,36,1165.94
2024-01-04 13:39:00,1168.4,1168.4,1167.0,1167.0,41,1164.82
2024-01-04 13:40:00,1167.4,1167.4,1166.4,1166.6,63,1164.47
2024-01-04 13:41:00,1166.7,1167.3,1166.7,1167.3,38,1164.45
2024-01-04 13:42:00,1167.2,1167.3,1166.8,1167.3,17,1164.09
2024-01-04 13:43:00,1167.2,1167.2,1166.5,1167.0,57,1163.72
2024-01-04 13:44:00,1166.9,1166.9,1166.7,1166.8,20,1163.69
2024-01-04 13:45:00,1167.0,1167.4,1167.0,1167.3,80,1163.66
2024-01-04 13:46:00,1167.0,1168.0,1167.0,1168.0,22,1163.58
2024-01-04 13:47:00,1168.4,1168.6,1168.0,1168.5,48,1163.87
2024-01-04 13:48:00,1168.4,1168.4,1166.7,1166.7,57,1164.86
2024-01-04 13:49:00,1166.8,1167.5,1166.8,1167.4,40,1164.71
2024-01-04 13:50:00,1167.3,1167.3,1165.1,1165.2,50,1164.41
2024-01-04 13:51:00,1165.3,1165.8,1165.3,1165.3,31,1164.01
2024-01-04 13:52:00,1164.6,1165.5,1164.6,1165.4,47,1163.37
2024-01-04 13:53:00,1165.9,1166.4,1165.9,1166.0,19,1163.09
2024-01-04 13:54:00,1166.2,1167.2,1166.2,1166.7,61,1163.04
2024-01-04 13:55:00,1167.2,1167.8,1167.2,1167.6,56,1163.31
2024-01-04 13:56:00,1167.9,1167.9,1167.1,1167.4,41,1164.72
2024-01-04 13:57:00,1168.4,1168.9,1167.2,1167.2,73,1164.55
2024-01-04 13:58:00,1167.3,1167.8,1167.2,1167.2,45,1164.72
2024-01-04 13:59:00,1166.8,1167.5,1166.7,1167.4,26,1164.31
2024-01-04 14:00:00,1167.4,1167.4,1166.8,1167.2,23,1164.50
2024-01-04 14:01:00,1167.2,1170.5,1167.1,1170.5,108,1164.39
2024-01-04 14:02:00,1171.0,1171.0,1169.8,1169.8,30,1165.29
2024-01-04 14:03:00,1169.7,1169.9,1168.2,1168.5,29,1166.70
2024-01-04 14:04:00,1168.3,1169.0,1168.2,1168.4,107,1166.70
2024-01-04 14:05:00,1168.2,1168.2,1166.3,1166.3,51,1166.59
2024-01-04 14:06:00,1166.0,1167.1,1165.6,1167.1,41,1166.08
2024-01-04 14:07:00,1166.9,1167.0,1166.3,1167.0,47,1165.71
2024-01-04 14:08:00,1167.3,1167.3,1166.4,1166.4,58,1165.36
2024-01-04 14:09:00,1166.3,1166.4,1165.2,1165.2,7,1164.82
2024-01-04 14:10:00,1165.3,1166.6,1165.3,1166.1,36,1164.26
2024-01-04 14:11:00,1166.3,1166.4,1165.6,1166.3,66,1163.65
2024-01-04 14:12:00,1166.1,1166.9,1166.1,1166.5,23,1163.50
2024-01-04 14:13:00,1166.2,1166.6,1166.2,1166.6,15,1163.33
2024-01-04 14:14:00,1167.1,1167.9,1167.0,1167.9,29,1163.18
2024-01-04 14:15:00,1167.8,1167.8,1165.7,1165.7,43,1163.61
2024-01-04 14:16:00,1165.6,1165.6,1163.6,1163.7,31,1163.48
2024-01-04 14:17:00,1164.0,1165.2,1164.0,1165.2,10,1162.18
2024-01-04 14:18:00,1166.7,1166.7,1165.9,1166.4,61,1161.94
2024-01-04 14:19:00,1165.9,1166.0,1164.8,1164.8,49,1162.14
2024-01-04 14:20:00,1165.5,1166.4,1165.1,1165.5,55,1161.98
2024-01-04 14:21:00,1165.2,1166.9,1165.2,1165.7,38,1162.04
2024-01-04 14:22:00,1165.9,1165.9,1164.2,1164.2,28,1163.06
2024-01-04 14:23:00,1163.7,1164.9,1163.2,1164.0,47,1162.08
2024-01-04 14:24:00,1163.6,1164.7,1160.5,1160.5,59,1161.85
2024-01-04 14:25:00,1160.3,1162.0,1160.3,1161.0,74,1160.58
2024-01-04 14:26:00,1160.3,1160.9,1159.6,1160.8,55,1159.71
2024-01-04 14:27:00,1160.9,1161.2,1160.1,1160.9,33,1158.88
2024-01-04 14:28:00,1160.8,1160.8,1158.7,1158.7,49,1158.02
2024-01-04 14:29:00,1158.0,1159.9,1158.0,1159.5,28,1157.42
2024-01-05 09:16:00,1161.1,1161.1,1160.8,1160.9,9,1157.81
2024-01-05 09:17:00,1161.1,1161.3,1161.0,1161.1,50,1158.75
2024-01-05 09:18:00,1161.3,1161.5,1161.1,1161.3,34,1159.68
2024-01-05 09:19:00,1160.9,1161.2,1160.9,1161.2,87,1159.48
2024-01-05 09:20:00,1161.1,1161.5,1161.1,1161.4,64,1160.05
2024-01-05 09:21:00,1161.5,1161.9,1161.2,1161.9,60,1159.90
2024-01-05 09:22:00,1161.8,1162.5,1161.8,1161.9,82,1159.75
2024-01-05 09:23:00,1161.7,1161.9,1161.7,1161.8,46,1159.94
2024-01-05 09:24:00,1161.9,1161.9,1161.1,1161.2,49,1160.08
2024-01-05 09:25:00,1161.1,1161.5,1161.0,1161.5,45,1160
2024-01-05 09:26:00,1161.7,1161.7,1161.3,1161.4,69,1160.08
2024-01-05 09:27:00,1161.4,1161.6,1161.4,1161.6,36,1160.82
2024-01-05 09:28:00,1161.7,1161.7,1160.8,1160.8,32,1161.13
2024-01-05 09:29:00,1160.9,1160.9,1160.6,1160.8,44,1161.43
2024-01-05 09:30:00,1160.6,1160.8,1160.1,1160.3,39,1161.03
2024-01-05 09:31:00,1160.3,1160.6,1160.2,1160.4,30,1160.94
2024-01-05 09:32:00,1160.7,1160.7,1160.2,1160.4,39,1160.48
2024-01-05 09:33:00,1160.4,1160.5,1160.3,1160.4,64,1159.84
2024-01-05 09:34:00,1160.3,1160.3,1159.7,1159.8,12,1159.41
2024-01-05 09:35:00,1159.8,1160.1,1159.8,1160.0,41,1159.32
2024-01-05 09:36:00,1160.1,1160.1,1159.8,1160.0,48,1159.26
2024-01-05 09:37:00,1159.9,1160.1,1159.9,1160.0,36,1158.58
2024-01-05 09:38:00,1160.2,1160.2,1160.1,1160.1,19,1158.19
2024-01-05 09:39:00,1160.0,1160.4,1160.0,1160.3,37,1158.45
2024-01-05 09:40:00,1160.4,1161.2,1160.4,1161.2,22,1157.73
2024-01-05 09:41:00,1161.3,1161.6,1161.2,1161.2,61,1158.28
2024-01-05 09:42:00,1161.5,1161.7,1161.3,1161.7,43,1158.35
2024-01-05 09:43:00,1161.5,1161.6,1160.9,1161.1,34,1157.82
2024-01-05 09:44:00,1161.3,1161.5,1160.9,1161.1,12,1158.25
