datetime,open,high,low,close,volume,vn30
2023-01-04 11:22:00,1045.0,1045.5,1045.0,1045.5,4,1052.45
2023-01-04 11:23:00,1044.7,1045.3,1044.7,1045.3,47,1052.33
2023-01-04 11:24:00,1045.6,1045.6,1045.1,1045.1,57,1052.49
2023-01-04 11:25:00,1045.3,1045.3,1044.0,1044.3,12,1052.23
2023-01-04 11:26:00,1044.4,1045.5,1044.4,1045.5,37,1052.14
2023-01-04 11:27:00,1045.6,1046.3,1045.6,1046.1,65,1052.40
2023-01-04 11:28:00,1046.3,1046.8,1046.3,1046.8,24,1052.47
2023-01-04 11:29:00,1046.5,1047.5,1045.7,1045.7,67,1053.16
2023-01-04 13:01:00,1045.5,1045.7,1044.7,1044.7,30,1051.86
2023-01-04 13:02:00,1044.8,1046.3,1044.8,1045.7,13,1051.83
2023-01-04 13:03:00,1046.5,1046.5,1045.8,1045.8,14,1051.66
2023-01-04 13:04:00,1045.9,1046.0,1045.1,1045.4,70,1051.61
2023-01-04 13:05:00,1045.2,1046.0,1045.2,1046.0,41,1051.58
2023-01-04 13:06:00,1046.0,1046.4,1046.0,1046.4,7,1052.20
2023-01-04 13:07:00,1046.2,1046.3,1045.6,1045.8,48,1051.86
2023-01-04 13:08:00,1046.2,1046.5,1046.2,1046.5,21,1051.75
2023-01-04 13:09:00,1046.6,1046.6,1046.0,1046.0,14,1052.28
2023-01-04 13:10:00,1045.9,1046.2,1045.7,1046.2,29,1051.85
2023-01-04 13:11:00,1046.2,1047.0,1046.2,1046.8,55,1052.30
2023-01-04 13:12:00,1046.7,1047.3,1046.7,1047.0,53,1052.45
2023-01-04 13:13:00,1046.5,1047.1,1046.5,1046.6,20,1052.68
2023-01-04 13:14:00,1046.1,1046.2,1046.0,1046.1,17,1052.28
2023-01-04 13:15:00,1046.2,1047.0,1045.6,1045.9,50,1052.12
2023-01-04 13:16:00,1046.1,1046.1,1045.6,1045.6,10,1052.25
2023-01-04 13:17:00,1045.4,1045.4,1044.6,1044.8,26,1052.25
2023-01-04 13:18:00,1044.9,1045.1,1044.9,1045.0,24,1052.49
2023-01-04 13:19:00,1045.1,1045.1,1043.4,1043.4,49,1052.10
2023-01-04 13:20:00,1043.3,1043.3,1043.2,1043.2,8,1051.87
2023-01-04 13:21:00,1043.7,1043.7,1042.8,1042.8,83,1051.47
2023-01-04 13:22:00,1043.0,1043.6,1043.0,1043.0,22,1050.72
2023-01-04 13:23:00,1042.7,1043.5,1042.7,1043.5,41,1050.03
2023-01-04 13:24:00,1043.4,1043.4,1043.0,1043.4,11,1049.58
2023-01-04 13:25:00,1043.8,1044.2,1043.7,1043.7,10,1049.21
2023-01-04 13:26:00,1043.8,1043.8,1043.3,1043.6,27,1049.12
2023-01-04 13:27:00,1043.9,1045.0,1043.9,1044.3,12,1049.03
2023-01-04 13:28:00,1043.8,1044.0,1043.8,1043.9,8,1048.99
2023-01-04 13:29:00,1044.4,1044.8,1044.4,1044.4,24,1049.44
2023-01-04 13:30:00,1045.0,1045.0,1044.1,1044.1,15,1049.84
2023-01-04 13:31:00,1044.0,1044.5,1043.8,1044.2,25,1050.26
2023-01-04 13:32:00,1044.2,1047.0,1044.2,1047.0,58,1050.48
2023-01-04 13:33:00,1046.6,1047.4,1046.4,1047.4,25,1051.08
2023-01-04 13:34:00,1048.0,1048.1,1047.1,1047.2,28,1051.94
2023-01-04 13:35:00,1047.1,1047.8,1047.1,1047.2,21,1052.54
2023-01-04 13:36:00,1047.5,1047.5,1046.6,1046.7,47,1052.29
2023-01-04 13:37:00,1046.7,1046.7,1046.1,1046.1,56,1052.28
2023-01-04 13:38:00,1047.2,1047.5,1046.4,1046.4,39,1052.24
2023-01-04 13:39:00,1046.5,1047.0,1045.9,1047.0,11,1051.77
2023-01-04 13:40:00,1046.4,1046.5,1046.0,1046.5,15,1051.76
2023-01-04 13:41:00,1046.8,1046.9,1045.8,1045.9,32,1051.72
2023-01-04 13:42:00,1046.0,1046.4,1045.6,1045.6,51,1051.68
2023-01-04 13:43:00,1045.0,1045.0,1044.0,1044.9,29,1050.36
2023-01-04 13:44:00,1044.4,1044.6,1044.1,1044.6,12,1050.65
2023-01-04 13:45:00,1045.1,1045.7,1044.3,1044.8,13,1051.04
2023-01-04 13:46:00,1044.3,1045.9,1044.3,1045.9,22,1051.13
2023-01-04 13:47:00,1045.3,1046.6,1045.3,1046.6,13,1051.11
2023-01-04 13:48:00,1047.0,1047.0,1045.8,1046.1,51,1051.69
2023-01-04 13:49:00,1046.2,1047.3,1046.2,1047.3,41,1051.62
2023-01-04 13:50:00,1047.0,1047.0,1046.0,1046.0,22,1051.84
2023-01-04 13:51:00,1045.9,1046.0,1045.4,1045.9,24,1051.01
2023-01-04 13:52:00,1046.1,1048.0,1046.1,1048.0,22,1051.51
2023-01-04 13:53:00,1047.7,1047.7,1046.2,1046.4,19,1051.77
2023-01-04 13:54:00,1046.2,1046.8,1046.2,1046.4,32,1052.02
2023-01-04 13:55:00,1046.1,1046.5,1045.6,1045.6,9,1051.96
2023-01-04 13:56:00,1045.9,1045.9,1043.5,1043.7,38,1051.64
2023-01-04 13:57:00,1041.9,1042.8,1039.0,1039.1,31,1050.33
2023-01-04 13:58:00,1040.5,1041.0,1040.5,1041.0,15,1048.13
2023-01-04 13:59:00,1040.7,1040.7,1039.3,1039.3,32,1049.25
2023-01-04 14:00:00,1039.9,1041.4,1039.9,1040.8,27,1047.82
2023-01-04 14:01:00,1040.7,1042.0,1040.7,1041.8,21,1047.51
2023-01-04 14:02:00,1042.2,1042.2,1041.1,1041.3,48,1046.61
2023-01-04 14:03:00,1042.0,1042.2,1041.6,1041.7,35,1048.39
2023-01-04 14:04:00,1041.7,1041.8,1041.4,1041.6,14,1048.02
2023-01-04 14:05:00,1042.4,1044.0,1042.4,1044.0,13,1048.75
2023-01-04 14:06:00,1044.1,1045.2,1044.1,1045.2,26,1049.79
2023-01-04 14:07:00,1045.3,1045.3,1043.3,1043.8,31,1050.72
2023-01-04 14:08:00,1043.6,1045.0,1043.6,1045.0,20,1050.56
2023-01-04 14:09:00,1045.6,1045.9,1044.6,1045.8,26,1050.49
2023-01-04 14:10:00,1045.7,1045.7,1044.8,1044.8,8,1050.40
2023-01-04 14:11:00,1042.7,1043.8,1042.7,1043.8,24,1050.08
2023-01-04 14:12:00,1043.5,1045.8,1043.1,1045.8,57,1050.08
2023-01-04 14:13:00,1045.4,1045.4,1043.6,1043.6,20,1050.40
2023-01-04 14:14:00,1044.4,1045.3,1044.2,1044.4,58,1050.28
2023-01-04 14:15:00,1044.0,1044.4,1043.6,1044.4,21,1050.35
2023-01-04 14:16:00,1045.0,1045.9,1044.5,1045.9,29,1050.69
2023-01-04 14:17:00,1046.0,1048.3,1046.0,1048.3,9,1051.18
2023-01-04 14:18:00,1048.4,1048.4,1047.3,1047.3,38,1052.66
2023-01-04 14:19:00,1046.9,1048.0,1046.5,1048.0,9,1052.72
2023-01-04 14:20:00,1046.5,1047.0,1045.3,1046.2,21,1052.37
2023-01-04 14:21:00,1045.5,1046.2,1045.5,1045.8,22,1053.56
2023-01-04 14:22:00,1046.2,1046.5,1043.3,1043.3,33,1053.60
2023-01-04 14:23:00,1043.9,1044.8,1043.2,1044.8,16,1051.96
2023-01-04 14:24:00,1044.1,1044.2,1044.0,1044.2,65,1052.19
2023-01-04 14:25:00,1044.6,1044.8,1043.9,1044.1,13,1051.68
2023-01-04 14:26:00,1044.4,1044.5,1042.9,1042.9,27,1051.52
2023-01-04 14:27:00,1042.3,1042.3,1042.3,1042.3,5,1050.85
2023-01-04 14:28:00,1042.0,1043.2,1042.0,1043.2,30,1051.25
2023-01-04 14:29:00,1043.5,1043.5,1043.2,1043.5,29,1050.39
2023-01-05 09:16:00,1046.4,1046.8,1046.4,1046.8,6,1051.87
2023-01-05 09:17:00,1046.6,1047.6,1046.6,1047.6,79,1052.79
2023-01-05 09:18:00,1047.5,1047.8,1047.5,1047.5,27,1053.60
2023-01-05 09:19:00,1047.6,1047.6,1047.3,1047.4,25,1056.59
2023-01-05 09:20:00,1047.4,1047.5,1047.2,1047.5,51,1055.62
2023-01-05 09:21:00,1047.4,1048.4,1047.4,1048.2,31,1055.60
2023-01-05 09:22:00,1048.4,1048.4,1048.2,1048.2,23,1055.46
2023-01-05 09:23:00,1048.0,1048.0,1047.7,1047.9,34,1054.89
2023-01-05 09:24:00,1047.8,1048.0,1047.8,1047.9,18,1054.88
2023-01-05 09:25:00,1048.1,1048.2,1047.8,1048.0,93,1054.53
2023-01-05 09:26:00,1047.9,1047.9,1047.5,1047.5,19,1055.32
2023-01-05 09:27:00,1047.1,1047.4,1047.1,1047.2,30,1054.63
2023-01-05 09:28:00,1047.1,1047.2,1046.8,1046.8,26,1054.17
2023-01-05 09:29:00,1046.6,1047.0,1046.5,1046.9,23,1053.48
2023-01-05 09:30:00,1047.3,1047.3,1047.0,1047.0,12,1053.16
2023-01-05 09:31:00,1046.8,1046.8,1046.5,1046.6,41,1052.80
2023-01-05 09:32:00,1046.7,1047.2,1046.6,1047.1,87,1052.41
2023-01-05 09:33:00,1047.0,1047.1,1046.7,1047.0,70,1052.51
2023-01-05 09:34:00,1047.1,1047.9,1047.1,1047.6,35,1053.01
2023-01-05 09:35:00,1047.5,1047.6,1047.3,1047.3,25,1054.30
2023-01-05 09:36:00,1047.3,1047.3,1047.2,1047.3,6,1053.72
2023-01-05 09:37:00,1047.4,1047.4,1047.3,1047.3,7,1053.27
2023-01-05 09:38:00,1047.4,1047.4,1047.1,1047.2,16,1053.49
2023-01-05 09:39:00,1047.0,1047.7,1047.0,1047.7,22,1054.23
2023-01-05 09:40:00,1047.8,1048.4,1047.8,1048.2,44,1055.56
2023-01-05 09:41:00,1048.4,1048.7,1048.1,1048.1,23,1054.92
2023-01-05 09:42:00,1048.1,1048.1,1047.5,1047.7,51,1054.73
2023-01-05 09:43:00,1047.9,1048.3,1047.8,1048.3,21,1055.09
2023-01-05 09:44:00,1048.2,1048.2,1047.2,1047.5,27,1055.18
2023-01-05 09:45:00,1047.7,1047.9,1047.4,1047.5,74,1055.28
2023-01-05 09:46:00,1047.5,1047.7,1046.8,1046.8,23,1055.09
2023-01-05 09:47:00,1046.9,1046.9,1046.4,1046.4,16,1054.50
2023-01-05 09:48:00,1046.5,1047.0,1046.4,1047.0,27,1054.62
2023-01-05 09:49:00,1047.0,1047.0,1046.5,1046.6,10,1054.31
2023-01-05 09:50:00,1046.7,1046.7,1045.9,1045.9,31,1054.49
2023-01-05 09:51:00,1046.4,1046.5,1046.1,1046.5,34,1053.67
2023-01-05 09:52:00,1046.4,1046.4,1046.1,1046.2,37,1052.77
2023-01-05 09:53:00,1046.4,1046.8,1046.2,1046.7,46,1053.11
2023-01-05 09:54:00,1047.0,1047.4,1047.0,1047.1,45,1053.30
2023-01-05 09:55:00,1047.1,1047.9,1047.1,1047.7,39,1054.38
2023-01-05 09:56:00,1047.7,1049.3,1047.5,1049.3,55,1053.66
2023-01-05 09:57:00,1048.8,1049.6,1048.8,1049.2,13,1055.01
2023-01-05 09:58:00,1048.9,1049.1,1048.8,1048.8,43,1055.29
2023-01-05 09:59:00,1048.9,1049.6,1048.8,1049.4,53,1055.57
2023-01-05 10:00:00,1049.3,1050.5,1049.2,1050.5,22,1055.35
2023-01-05 10:01:00,1050.4,1050.7,1050.0,1050.2,31,1057.22
2023-01-05 10:02:00,1050.1,1050.3,1049.5,1049.5,12,1057.53
2023-01-05 10:03:00,1050.1,1050.8,1049.8,1050.3,22,1057.29
2023-01-05 10:04:00,1051.0,1051.0,1050.0,1050.1,43,1058.25
2023-01-05 10:05:00,1050.3,1050.4,1049.6,1049.8,49,1058.24
2023-01-05 10:06:00,1049.5,1050.0,1049.1,1049.5,29,1058.02
2023-01-05 10:07:00,1049.8,1050.1,1049.6,1049.9,41,1058.25
2023-01-05 10:08:00,1050.0,1050.6,1049.9,1050.5,55,1058.44
2023-01-05 10:09:00,1050.0,1050.2,1049.7,1050.2,24,1058.22
2023-01-05 10:10:00,1050.0,1050.3,1049.5,1049.5,29,1057.83
2023-01-05 10:11:00,1049.3,1050.0,1049.1,1049.8,29,1057.52
2023-01-05 10:12:00,1049.4,1049.6,1049.4,1049.6,7,1057.27
2023-01-05 10:13:00,1049.5,1050.1,1049.5,1049.9,37,1056.80
2023-01-05 10:14:00,1050.4,1050.9,1050.3,1050.4,23,1056.67
2023-01-05 10:15:00,1050.2,1051.4,1050.2,1051.0,60,1056.45
2023-01-05 10:16:00,1050.8,1051.0,1050.8,1050.9,24,1056.73
2023-01-05 10:17:00,1051.2,1051.9,1051.2,1051.7,38,1057.21
2023-01-05 10:18:00,1051.4,1051.5,1051.1,1051.2,51,1057.56
2023-01-05 10:19:00,1051.4,1051.9,1051.2,1051.8,39,1057.08
2023-01-05 10:20:00,1052.3,1052.3,1051.5,1051.8,21,1057.51
2023-01-05 10:21:00,1051.6,1051.9,1050.7,1050.9,42,1057.48
2023-01-05 10:22:00,1051.0,1051.3,1051.0,1051.2,24,1057.47
2023-01-05 10:23:00,1051.7,1051.7,1051.1,1051.4,130,1057.58
2023-01-05 10:24:00,1051.4,1051.8,1050.9,1051.2,86,1057.97
2023-01-05 10:25:00,1051.1,1051.9,1051.1,1051.6,59,1057.82
2023-01-05 10:26:00,1051.3,1051.5,1051.1,1051.5,43,1057.69
2023-01-05 10:27:00,1051.3,1051.4,1050.2,1050.5,36,1058.10
2023-01-05 10:28:00,1050.4,1050.4,1049.7,1049.7,89,1057.61
2023-01-05 10:29:00,1049.8,1050.0,1049.7,1049.8,60,1057.31
2023-01-05 10:30:00,1049.3,1050.2,1049.3,1050.0,118,1057.13
2023-01-05 10:31:00,1049.9,1050.0,1049.6,1049.8,46,1056.26
2023-01-05 10:32:00,1050.2,1050.2,1049.7,1049.7,43,1056.50
2023-01-05 10:33:00,1049.3,1049.7,1049.3,1049.4,170,1055.93
2023-01-05 10:34:00,1049.5,1050.0,1049.2,1049.2,72,1056.55
2023-01-05 10:35:00,1049.3,1049.8,1049.2,1049.8,7,1056.59
2023-01-05 10:36:00,1049.5,1049.9,1049.5,1049.9,24,1055.83
2023-01-05 10:37:00,1049.8,1050.2,1049.8,1050.2,39,1055.98
2023-01-05 10:38:00,1049.9,1050.0,1049.7,1050.0,68,1055.68
2023-01-05 10:39:00,1049.8,1049.8,1049.4,1049.4,16,1056.03
2023-01-05 10:40:00,1049.5,1050.0,1049.4,1049.7,37,1055.46
2023-01-05 10:41:00,1049.8,1049.9,1049.1,1049.1,81,1055.43
2023-01-05 10:42:00,1049.0,1049.1,1048.5,1048.6,28,1055.05
2023-01-05 10:43:00,1048.6,1048.7,1048.0,1048.3,23,1054.68
2023-01-05 10:44:00,1048.2,1048.7,1048.2,1048.6,12,1054.69
2023-01-05 10:45:00,1048.3,1048.3,1047.7,1048.2,61,1054.61
2023-01-05 10:46:00,1048.0,1048.0,1047.4,1047.4,11,1053.95
2023-01-05 10:47:00,1048.0,1048.0,1047.7,1047.7,31,1053.36
2023-01-05 10:48:00,1048.0,1048.1,1047.7,1047.7,11,1053.35
2023-01-05 10:49:00,1047.9,1048.2,1047.9,1048.0,29,1053.42
2023-01-05 10:50:00,1047.8,1048.1,1047.7,1048.0,27,1053.57
2023-01-05 10:51:00,1047.2,1047.9,1046.8,1047.5,25,1053.36
2023-01-05 10:52:00,1047.7,1047.8,1047.6,1047.6,14,1053.15
2023-01-05 10:53:00,1047.7,1047.7,1047.3,1047.7,14,1053.29
2023-01-05 10:54:00,1047.4,1047.8,1047.3,1047.8,50,1052.75
2023-01-05 10:55:00,1048.0,1048.4,1047.7,1047.7,70,1053.23
2023-01-05 10:56:00,1048.3,1048.3,1048.3,1048.3,1,1053.80
2023-01-05 10:57:00,1048.3,1048.8,1048.3,1048.7,16,1053.87
2023-01-05 10:58:00,1048.1,1048.3,1048.1,1048.1,36,1054.53
2023-01-05 10:59:00,1048.2,1048.2,1047.8,1048.0,22,1054.23
2023-01-05 11:00:00,1048.0,1048.1,1047.7,1048.0,38,1054.64
2023-01-05 11:01:00,1048.1,1048.2,1047.7,1048.2,56,1054.55
2023-01-05 11:02:00,1048.5,1048.5,1048.2,1048.2,7,1055.50
2023-01-05 11:03:00,1047.9,1048.0,1047.8,1047.8,29,1055.60
2023-01-05 11:04:00,1047.7,1047.7,1047.4,1047.4,9,1055.85
2023-01-05 11:05:00,1048.1,1048.2,1047.7,1047.7,23,1055.66
2023-01-05 11:06:00,1047.7,1048.0,1047.7,1047.7,29,1055.44
2023-01-05 11:07:00,1047.8,1047.8,1047.6,1047.6,6,1055.21
2023-01-05 11:08:00,1048.2,1048.2,1047.9,1048.1,31,1054.93
2023-01-05 11:09:00,1048.0,1048.7,1047.7,1048.7,48,1054.87
2023-01-05 11:10:00,1048.6,1048.6,1048.1,1048.3,29,1054.90
2023-01-05 11:11:00,1048.6,1048.6,1048.1,1048.2,39,1055.11
2023-01-05 11:12:00,1048.3,1048.3,1047.6,1047.6,83,1055.24
2023-01-05 11:13:00,1047.5,1047.5,1047.1,1047.4,40,1054.87
2023-01-05 11:14:00,1047.0,1047.4,1046.6,1047.2,55,1054.74
2023-01-05 11:15:00,1047.0,1047.2,1046.9,1047.2,20,1054.41
2023-01-05 11:16:00,1047.3,1047.3,1047.0,1047.3,37,1054.63
2023-01-05 11:17:00,1047.0,1047.0,1046.6,1047.0,28,1054.61
2023-01-05 11:18:00,1046.9,1047.2,1046.3,1046.3,29,1054.45
2023-01-05 11:19:00,1046.4,1047.1,1046.0,1046.5,48,1054.03
2023-01-05 11:20:00,1046.6,1047.1,1046.5,1047.1,25,1053.97
2023-01-05 11:21:00,1047.0,1047.4,1046.9,1046.9,22,1054.30
2023-01-05 11:22:00,1046.8,1047.2,1046.8,1046.9,19,1053.90
2023-01-05 11:23:00,1046.6,1047.3,1046.6,1047.2,14,1053.37
2023-01-05 11:24:00,1047.0,1047.1,1046.3,1046.4,57,1053.86
2023-01-05 11:25:00,1046.1,1046.8,1046.1,1046.2,97,1053.94
2023-01-05 11:26:00,1046.3,1046.6,1046.1,1046.6,17,1053.80
2023-01-05 11:27:00,1046.5,1047.0,1046.1,1046.6,28,1053.34
2023-01-05 11:28:00,1046.7,1046.9,1046.7,1046.9,6,1053.20
2023-01-05 11:29:00,1046.7,1047.0,1046.7,1047.0,12,1053.11
2023-01-05 13:01:00,1047.1,1047.1,1046.9,1047.0,12,1052.57
2023-01-05 13:02:00,1047.0,1047.9,1047.0,1047.9,9,1052.34
2023-01-05 13:03:00,1047.5,1047.6,1047.5,1047.5,13,1053
2023-01-05 13:04:00,1047.3,1047.3,1046.8,1047.2,23,1052.20
2023-01-05 13:05:00,1047.2,1047.4,1046.8,1047.0,68,1052.10
2023-01-05 13:06:00,1047.3,1048.2,1047.3,1048.0,63,1051.97
2023-01-05 13:07:00,1047.9,1047.9,1047.7,1047.7,11,1053.65
2023-01-05 13:08:00,1047.8,1048.2,1047.8,1048.0,10,1053.82
2023-01-05 13:09:00,1047.6,1047.9,1047.6,1047.9,4,1054.06
2023-01-05 13:10:00,1048.0,1048.4,1048.0,1048.0,34,1054.37
2023-01-05 13:11:00,1048.3,1048.9,1048.0,1048.9,45,1054.30
2023-01-05 13:12:00,1048.6,1048.6,1048.3,1048.6,13,1054.42
2023-01-05 13:13:00,1048.7,1049.8,1048.7,1048.9,89,1054.62
2023-01-05 13:14:00,1049.0,1049.1,1048.8,1048.8,9,1054.83
2023-01-05 13:15:00,1048.7,1049.3,1048.5,1049.3,43,1055.07
2023-01-05 13:16:00,1049.0,1049.2,1048.5,1048.5,33,1055.05
2023-01-05 13:17:00,1048.4,1048.5,1048.2,1048.2,31,1054.08
2023-01-05 13:18:00,1048.1,1048.3,1048.1,1048.2,11,1054.39
2023-01-05 13:19:00,1048.5,1048.7,1048.4,1048.6,46,1053.73
2023-01-05 13:20:00,1048.3,1048.4,1048.3,1048.4,12,1053.66
2023-01-05 13:21:00,1048.7,1048.7,1048.4,1048.5,8,1053.64
2023-01-05 13:22:00,1048.2,1048.6,1048.2,1048.6,79,1053.89
2023-01-05 13:23:00,1048.4,1049.3,1048.4,1049.2,14,1053.40
2023-01-05 13:24:00,1048.5,1048.5,1048.5,1048.5,1,1053.65
2023-01-05 13:25:00,1048.9,1049.2,1048.8,1049.2,20,1053.98
2023-01-05 13:26:00,1049.6,1049.6,1049.2,1049.5,20,1054.29
2023-01-05 13:27:00,1049.7,1050.0,1049.7,1050.0,21,1054.65
2023-01-05 13:28:00,1050.2,1050.3,1050.2,1050.3,5,1055.09
2023-01-05 13:29:00,1050.7,1050.8,1050.2,1050.4,47,1055.45
2023-01-05 13:30:00,1051.0,1051.3,1050.8,1051.3,10,1055.42
2023-01-05 13:31:00,1051.0,1051.2,1050.2,1050.2,13,1056.09
2023-01-05 13:32:00,1050.4,1050.8,1050.4,1050.6,15,1056.01
2023-01-05 13:33:00,1050.4,1050.4,1049.8,1049.8,48,1055.65
2023-01-05 13:34:00,1050.0,1050.3,1050.0,1050.0,62,1055.53
2023-01-05 13:35:00,1049.8,1050.0,1049.3,1049.3,56,1055.52
2023-01-05 13:36:00,1049.5,1049.6,1049.5,1049.5,7,1055.23
2023-01-05 13:37:00,1049.4,1049.5,1049.3,1049.3,28,1054.81
2023-01-05 13:38:00,1049.2,1049.5,1049.1,1049.5,47,1054.98
2023-01-05 13:39:00,1049.5,1049.8,1049.3,1049.8,31,1055.42
2023-01-05 13:40:00,1049.9,1050.8,1049.9,1050.8,5,1055.31
2023-01-05 13:41:00,1051.8,1051.9,1051.8,1051.8,9,1055.94
2023-01-05 13:42:00,1050.5,1051.6,1050.5,1050.9,12,1056.12
2023-01-05 13:43:00,1050.8,1050.8,1050.6,1050.6,40,1055.71
2023-01-05 13:44:00,1051.3,1051.4,1051.0,1051.0,45,1056.08
2023-01-05 13:45:00,1050.9,1051.9,1050.9,1051.9,26,1056.61
2023-01-05 13:46:00,1051.8,1051.9,1050.9,1051.9,23,1056.80
2023-01-05 13:47:00,1052.4,1054.2,1052.4,1054.2,52,1057.18
2023-01-05 13:48:00,1054.0,1054.0,1053.3,1053.5,59,1058.76
2023-01-05 13:50:00,1053.8,1055.0,1053.7,1055.0,7,1059.31
2023-01-05 13:51:00,1054.8,1054.9,1054.2,1054.8,24,1059.73
2023-01-05 13:52:00,1054.9,1054.9,1054.0,1054.6,78,1058.93
2023-01-05 13:53:00,1054.6,1055.0,1054.0,1054.2,55,1059.73
2023-01-05 13:54:00,1054.0,1055.6,1054.0,1055.0,45,1060.03
2023-01-05 13:55:00,1055.4,1055.4,1054.8,1054.8,37,1059.89
2023-01-05 13:56:00,1054.2,1054.8,1054.2,1054.3,7,1059.10
2023-01-05 13:57:00,1054.0,1054.5,1053.7,1054.5,10,1059.35
2023-01-05 13:58:00,1054.4,1054.4,1054.0,1054.0,15,1059.05
2023-01-05 13:59:00,1054.1,1054.4,1054.1,1054.4,13,1058.91
2023-01-05 14:00:00,1054.0,1055.3,1053.7,1055.3,29,1058.32
2023-01-05 14:01:00,1055.5,1059.0,1055.5,1058.3,38,1059.39
2023-01-05 14:02:00,1058.1,1058.9,1058.0,1058.9,32,1061.41
2023-01-05 14:03:00,1058.7,1059.8,1058.5,1059.4,11,1063.50
2023-01-05 14:04:00,1059.5,1059.7,1059.0,1059.5,19,1064.21
2023-01-05 14:05:00,1060.5,1061.0,1060.0,1060.0,74,1064.84
2023-01-05 14:06:00,1060.1,1060.4,1059.7,1059.7,10,1065.27
2023-01-05 14:07:00,1058.5,1058.8,1058.3,1058.8,6,1065.60
2023-01-05 14:08:00,1058.7,1058.9,1058.3,1058.3,47,1064.42
2023-01-05 14:09:00,1058.5,1058.9,1058.0,1058.9,22,1063.23
2023-01-05 14:10:00,1059.2,1059.9,1059.1,1059.6,20,1063.03
2023-01-05 14:11:00,1059.1,1059.1,1058.0,1058.2,50,1063.27
2023-01-05 14:12:00,1058.3,1058.3,1058.0,1058.0,27,1062.30
2023-01-05 14:13:00,1057.7,1058.0,1057.2,1058.0,34,1061.96
2023-01-05 14:14:00,1058.3,1059.0,1058.3,1058.5,77,1062.90
2023-01-05 14:15:00,1058.7,1060.2,1058.6,1060.0,38,1063.51
2023-01-05 14:16:00,1059.8,1059.8,1058.1,1058.1,27,1063.51
2023-01-05 14:17:00,1058.0,1058.0,1054.8,1054.8,13,1063.02
2023-01-05 14:18:00,1055.3,1056.8,1055.3,1055.7,14,1062.60
2023-01-05 14:19:00,1056.4,1056.7,1056.1,1056.6,19,1062.37
2023-01-05 14:20:00,1057.5,1057.5,1057.2,1057.4,8,1062.09
2023-01-05 14:21:00,1058.8,1058.8,1058.3,1058.3,20,1062.12
2023-01-05 14:22:00,1058.0,1058.0,1056.2,1056.3,32,1062.66
2023-01-05 14:23:00,1056.5,1057.0,1056.5,1056.9,23,1062.09
2023-01-05 14:24:00,1056.6,1056.6,1056.1,1056.2,6,1062.08
2023-01-05 14:25:00,1057.2,1057.2,1056.9,1057.2,12,1062.50
2023-01-05 14:26:00,1056.9,1057.0,1056.5,1056.5,15,1062.29
2023-01-05 14:27:00,1055.1,1056.2,1055.1,1056.2,36,1061.11
2023-01-05 14:28:00,1055.8,1055.8,1055.2,1055.5,4,1060.75
2023-01-05 14:29:00,1055.0,1055.0,1054.2,1054.2,35,1060.68
2023-01-06 09:16:00,1050.9,1051.0,1050.6,1050.8,45,1060.11
2023-01-06 09:17:00,1051.0,1051.2,1050.8,1051.0,41,1060.27
2023-01-06 09:18:00,1051.1,1051.1,1051.0,1051.0,15,1060.02
2023-01-06 09:19:00,1050.8,1050.9,1050.6,1050.9,15,1059.69
2023-01-06 09:20:00,1050.5,1050.5,1049.8,1049.8,15,1059.39
2023-01-06 09:21:00,1049.9,1050.0,1049.7,1049.9,37,1058.93
2023-01-06 09:22:00,1049.9,1050.2,1049.9,1050.2,21,1058.48
2023-01-06 09:23:00,1050.2,1051.0,1050.1,1050.7,22,1058.27
2023-01-06 09:24:00,1050.6,1050.9,1050.6,1050.9,17,1058.96
2023-01-06 09:25:00,1051.0,1051.6,1051.0,1051.6,77,1059.62
2023-01-06 09:26:00,1051.4,1051.7,1051.4,1051.7,11,1059.82
2023-01-06 09:27:00,1051.9,1052.4,1051.9,1052.2,74,1060.97
2023-01-06 09:28:00,1052.2,1052.4,1052.2,1052.4,13,1061.44
2023-01-06 09:29:00,1052.6,1053.2,1052.5,1053.0,34,1062.63
2023-01-06 09:30:00,1053.0,1053.0,1052.6,1052.6,10,1062.94
2023-01-06 09:31:00,1052.8,1053.5,1052.8,1053.0,60,1063.49
2023-01-06 09:32:00,1053.5,1053.5,1052.9,1053.0,57,1063.99
2023-01-06 09:33:00,1052.8,1052.8,1052.3,1052.5,29,1063.45
2023-01-06 09:34:00,1052.7,1053.7,1052.5,1053.7,10,1063.96
2023-01-06 09:35:00,1053.7,1054.0,1053.5,1054.0,38,1064.36
2023-01-06 09:36:00,1054.1,1054.2,1053.6,1053.8,36,1064.10
2023-01-06 09:37:00,1053.9,1054.0,1053.1,1053.5,57,1062.42
2023-01-06 09:38:00,1053.4,1053.5,1052.8,1053.0,120,1061.19
2023-01-06 09:39:00,1053.2,1053.5,1052.9,1053.2,107,1061.46
2023-01-06 09:40:00,1053.3,1053.4,1053.1,1053.4,38,1061.79
2023-01-06 09:41:00,1052.9,1053.0,1052.7,1052.9,39,1060.64
2023-01-06 09:42:00,1052.8,1052.9,1052.8,1052.8,20,1060.25
2023-01-06 09:43:00,1052.8,1053.7,1052.8,1053.7,58,1059.71
2023-01-06 09:44:00,1053.6,1054.9,1053.6,1054.4,23,1059.43
2023-01-06 09:45:00,1054.7,1055.4,1054.5,1054.5,50,1061.13
