Symbol,Value,TradingDate,Time,Open,High,Low,Close,Volume
VN30,1055.38,04/01/2023,10:36:55,1055.32,1055.77,1055.32,1055.38,568500
VN30,1056.08,04/01/2023,10:37:55,1055.38,1056.18,1055.33,1056.08,1116700
VN30,1056.24,04/01/2023,10:38:55,1055.95,1056.24,1055.90,1056.24,587100
VN30,1057.14,04/01/2023,10:39:55,1056.15,1057.20,1056.08,1057.14,1648700
VN30,1057.47,04/01/2023,10:40:55,1056.93,1057.52,1056.87,1057.47,958200
VN30,1057.09,04/01/2023,10:41:55,1057.44,1057.44,1057.09,1057.09,1829900
VN30,1057.18,04/01/2023,10:42:55,1057.33,1057.45,1057.02,1057.18,678200
VN30,1057.53,04/01/2023,10:43:55,1057.29,1057.58,1057.29,1057.53,1765200
VN30,1058.01,04/01/2023,10:44:55,1057.65,1058.66,1057.65,1058.01,677300
VN30,1057.96,04/01/2023,10:45:55,1057.91,1057.96,1057.63,1057.96,881400
VN30,1057.58,04/01/2023,10:46:55,1057.88,1057.97,1057.54,1057.58,881100
VN30,1057.30,04/01/2023,10:47:55,1057.56,1057.56,1057.28,1057.30,526100
VN30,1057.21,04/01/2023,10:48:55,1057.32,1057.32,1056.84,1057.21,475300
VN30,1057.41,04/01/2023,10:49:55,1057.40,1057.82,1057.24,1057.41,733200
VN30,1057.94,04/01/2023,10:50:55,1057.66,1057.94,1057.62,1057.94,334600
VN30,1057.60,04/01/2023,10:51:55,1057.95,1057.95,1057.33,1057.60,584800
VN30,1058.84,04/01/2023,10:52:55,1057.60,1058.94,1057.38,1058.84,604500
VN30,1058.86,04/01/2023,10:53:55,1058.96,1059.01,1058.60,1058.86,662700
VN30,1058.46,04/01/2023,10:54:55,1058.82,1058.82,1058.46,1058.46,539000
VN30,1058.33,04/01/2023,10:55:55,1058.63,1058.87,1058.26,1058.33,184000
VN30,1057.67,04/01/2023,10:56:55,1058.56,1058.56,1057.67,1057.67,472700
VN30,1057.31,04/01/2023,10:57:55,1057.77,1057.81,1057.17,1057.31,669600
VN30,1057.31,04/01/2023,10:58:55,1057.11,1057.34,1056.94,1057.31,577300
VN30,1055.83,04/01/2023,10:59:55,1057.36,1057.36,1055.83,1055.83,467100
VN30,1055.54,04/01/2023,11:00:55,1055.88,1055.88,1055.22,1055.54,1010300
VN30,1054.94,04/01/2023,11:01:55,1055.57,1055.62,1054.41,1054.94,903700
VN30,1054.50,04/01/2023,11:02:55,1054.56,1054.62,1054.39,1054.50,597600
VN30,1054.14,04/01/2023,11:03:55,1054.37,1054.43,1054.14,1054.14,660500
VN30,1053.95,04/01/2023,11:04:55,1054.18,1054.29,1053.95,1053.95,226800
VN30,1054.39,04/01/2023,11:05:55,1053.94,1054.59,1053.94,1054.39,487600
VN30,1054.43,04/01/2023,11:06:55,1054.46,1054.82,1054.43,1054.43,315600
VN30,1054.46,04/01/2023,11:07:55,1054.68,1054.74,1054.23,1054.46,307600
VN30,1053.44,04/01/2023,11:08:55,1054.46,1054.91,1053.22,1053.44,388200
VN30,1053.73,04/01/2023,11:09:55,1053.33,1053.80,1053.04,1053.73,388200
VN30,1052.69,04/01/2023,11:10:55,1053.94,1053.94,1052.03,1052.69,436500
VN30,1053.35,04/01/2023,11:11:55,1052.95,1053.58,1052.95,1053.35,793600
VN30,1053.27,04/01/2023,11:12:55,1053.34,1053.39,1053.15,1053.27,705600
VN30,1053.62,04/01/2023,11:13:55,1053.33,1053.70,1053.27,1053.62,285800
VN30,1053.85,04/01/2023,11:14:55,1053.45,1054.07,1053.45,1053.85,229600
VN30,1053.44,04/01/2023,11:15:55,1053.85,1053.85,1052.56,1053.44,291500
VN30,1051.83,04/01/2023,11:16:55,1053.55,1053.55,1051.83,1051.83,523300
VN30,1052.12,04/01/2023,11:17:55,1051.94,1052.57,1051.94,1052.12,590700
VN30,1051.25,04/01/2023,11:18:55,1052.12,1052.30,1051.25,1051.25,369300
VN30,1051.73,04/01/2023,11:19:55,1051.50,1052.11,1051.50,1051.73,462100
VN30,1051.87,04/01/2023,11:20:56,1051.71,1051.87,1051.64,1051.87,234300
VN30,1052.45,04/01/2023,11:21:56,1051.92,1052.45,1051.90,1052.45,183700
VN30,1052.33,04/01/2023,11:22:56,1052.36,1052.49,1052.22,1052.33,905100
VN30,1052.49,04/01/2023,11:23:56,1052.64,1052.81,1052.32,1052.49,299500
VN30,1052.23,04/01/2023,11:24:56,1052.53,1052.59,1052.23,1052.23,310300
VN30,1052.14,04/01/2023,11:25:56,1052.23,1052.67,1052.14,1052.14,185800
VN30,1052.40,04/01/2023,11:26:56,1052.07,1052.46,1052.07,1052.40,334300
VN30,1052.47,04/01/2023,11:27:56,1052.27,1052.51,1052.13,1052.47,256200
VN30,1053.16,04/01/2023,11:28:56,1052.57,1053.22,1052.57,1053.16,248400
VN30,1053.82,04/01/2023,11:29:56,1053.61,1053.82,1053.53,1053.82,310200
VN30,1053.49,04/01/2023,11:30:01,1053.49,1053.49,1053.49,1053.49,39700
VN30,1051.86,04/01/2023,13:00:58,1053.06,1053.06,1051.86,1051.86,1563700
VN30,1051.83,04/01/2023,13:01:58,1052.06,1052.06,1051.66,1051.83,340500
VN30,1051.66,04/01/2023,13:02:58,1051.67,1052.06,1051.44,1051.66,357000
VN30,1051.61,04/01/2023,13:03:58,1051.47,1051.72,1051.16,1051.61,590600
VN30,1051.58,04/01/2023,13:04:58,1051.73,1051.83,1051.54,1051.58,469400
VN30,1052.20,04/01/2023,13:05:58,1051.41,1052.20,1051.41,1052.20,418800
VN30,1051.86,04/01/2023,13:06:58,1052.20,1052.20,1051.52,1051.86,547100
VN30,1051.75,04/01/2023,13:07:58,1051.86,1051.95,1051.48,1051.75,297400
VN30,1052.28,04/01/2023,13:08:58,1052,1052.28,1051.63,1052.28,476700
VN30,1051.85,04/01/2023,13:09:58,1052.17,1052.17,1051.77,1051.85,745200
VN30,1052.30,04/01/2023,13:10:58,1051.90,1052.36,1051.87,1052.30,443200
VN30,1052.45,04/01/2023,13:11:58,1052.28,1052.45,1052.08,1052.45,387600
VN30,1052.68,04/01/2023,13:12:58,1052.57,1052.68,1052,1052.68,256500
VN30,1052.28,04/01/2023,13:13:58,1052.41,1052.66,1052.08,1052.28,276600
VN30,1052.12,04/01/2023,13:14:58,1052.24,1052.45,1052.03,1052.12,433100
VN30,1052.25,04/01/2023,13:15:58,1052.30,1052.55,1052.12,1052.25,397200
VN30,1052.25,04/01/2023,13:16:58,1052.62,1052.62,1052.17,1052.25,481500
VN30,1052.49,04/01/2023,13:17:58,1052.40,1052.80,1052.40,1052.49,612700
VN30,1052.10,04/01/2023,13:18:58,1052.35,1052.60,1051.91,1052.10,689100
VN30,1051.87,04/01/2023,13:19:58,1051.96,1052,1051.50,1051.87,735700
VN30,1051.47,04/01/2023,13:20:58,1051.68,1051.78,1051.20,1051.47,779200
VN30,1050.72,04/01/2023,13:21:58,1051.32,1051.32,1050.55,1050.72,845200
VN30,1050.03,04/01/2023,13:22:58,1050.08,1050.28,1049.92,1050.03,1068000
VN30,1049.58,04/01/2023,13:23:58,1050.03,1050.03,1049.58,1049.58,586900
VN30,1049.21,04/01/2023,13:24:58,1049.66,1049.76,1049.03,1049.21,982900
VN30,1049.12,04/01/2023,13:25:58,1049.42,1049.42,1048.86,1049.12,1093300
VN30,1049.03,04/01/2023,13:26:58,1048.91,1049.04,1048.52,1049.03,1054300
VN30,1048.99,04/01/2023,13:27:58,1049.05,1049.54,1048.94,1048.99,1232600
VN30,1049.44,04/01/2023,13:28:58,1049.28,1049.68,1048.90,1049.44,586300
VN30,1049.84,04/01/2023,13:29:58,1049.43,1050.08,1049.43,1049.84,900700
VN30,1050.26,04/01/2023,13:30:58,1050.01,1050.26,1049.64,1050.26,774100
VN30,1050.48,04/01/2023,13:31:58,1050.05,1050.56,1049.92,1050.48,599800
VN30,1051.08,04/01/2023,13:32:58,1050.48,1051.08,1050.48,1051.08,497000
VN30,1051.94,04/01/2023,13:33:58,1051.36,1051.94,1051.01,1051.94,577400
VN30,1052.54,04/01/2023,13:34:58,1052.45,1052.65,1052.36,1052.54,666500
VN30,1052.29,04/01/2023,13:35:59,1052.70,1052.82,1052.03,1052.29,714800
VN30,1052.28,04/01/2023,13:36:59,1052.28,1052.49,1052.12,1052.28,598200
VN30,1052.24,04/01/2023,13:37:59,1051.95,1052.48,1051.95,1052.24,454600
VN30,1051.77,04/01/2023,13:38:59,1052.17,1052.17,1051.77,1051.77,275300
VN30,1051.76,04/01/2023,13:39:59,1051.56,1052.20,1051.56,1051.76,516400
VN30,1051.72,04/01/2023,13:40:59,1051.84,1052.03,1051.72,1051.72,300700
VN30,1051.68,04/01/2023,13:41:59,1051.80,1051.95,1051.17,1051.68,629800
VN30,1050.36,04/01/2023,13:42:59,1051.46,1051.46,1050.36,1050.36,1197900
VN30,1050.65,04/01/2023,13:43:59,1050.41,1050.65,1050.41,1050.65,224100
VN30,1051.04,04/01/2023,13:44:59,1050.68,1051.04,1050.35,1051.04,339000
VN30,1051.13,04/01/2023,13:45:59,1050.82,1051.30,1050.82,1051.13,374500
VN30,1051.11,04/01/2023,13:46:59,1051.09,1051.27,1051.05,1051.11,352300
VN30,1051.69,04/01/2023,13:47:59,1051.09,1051.71,1050.99,1051.69,750200
VN30,1051.62,04/01/2023,13:48:59,1051.54,1051.69,1051.15,1051.62,636000
VN30,1051.84,04/01/2023,13:49:59,1051.63,1052.12,1051.63,1051.84,756600
VN30,1051.01,04/01/2023,13:50:59,1051.81,1052.15,1050.79,1051.01,993400
VN30,1051.51,04/01/2023,13:51:59,1050.83,1051.51,1050.83,1051.51,888600
VN30,1051.77,04/01/2023,13:52:59,1051.33,1051.77,1051.29,1051.77,746200
VN30,1052.02,04/01/2023,13:53:59,1051.94,1052.11,1051.57,1052.02,492000
VN30,1051.96,04/01/2023,13:54:59,1052.07,1052.20,1051.70,1051.96,327000
VN30,1051.64,04/01/2023,13:55:59,1051.91,1052.02,1051.55,1051.64,550200
VN30,1050.33,04/01/2023,13:56:59,1051.79,1051.79,1050.33,1050.33,906700
VN30,1048.13,04/01/2023,13:57:59,1050.31,1050.31,1048.11,1048.13,1557600
VN30,1049.25,04/01/2023,13:58:59,1048.25,1049.25,1047.74,1049.25,895400
VN30,1047.82,04/01/2023,13:59:59,1049.62,1049.62,1047.45,1047.82,780600
VN30,1047.51,04/01/2023,14:00:59,1048.08,1048.08,1047,1047.51,1611000
VN30,1046.61,04/01/2023,14:01:59,1047.44,1048.27,1046.61,1046.61,707400
VN30,1048.39,04/01/2023,14:02:59,1046.61,1048.39,1046.61,1048.39,832300
VN30,1048.02,04/01/2023,14:03:59,1048.34,1049.01,1048.02,1048.02,588200
VN30,1048.75,04/01/2023,14:04:59,1048.01,1048.75,1047.93,1048.75,366900
VN30,1049.79,04/01/2023,14:05:59,1048.96,1049.79,1048.96,1049.79,713800
VN30,1050.72,04/01/2023,14:06:59,1049.73,1050.72,1049.73,1050.72,633000
VN30,1050.56,04/01/2023,14:07:59,1050.34,1050.74,1050.21,1050.56,428700
VN30,1050.49,04/01/2023,14:08:59,1050.67,1050.75,1050.03,1050.49,547500
VN30,1050.40,04/01/2023,14:09:59,1050.44,1050.80,1050.39,1050.40,391400
VN30,1050.08,04/01/2023,14:10:59,1050.25,1050.40,1049.98,1050.08,691200
VN30,1050.08,04/01/2023,14:11:59,1050.13,1050.40,1049.97,1050.08,773100
VN30,1050.40,04/01/2023,14:12:59,1050.27,1050.57,1050.09,1050.40,843600
VN30,1050.28,04/01/2023,14:13:59,1050.13,1050.41,1050.03,1050.28,587800
VN30,1050.35,04/01/2023,14:14:59,1050.30,1050.40,1050.17,1050.35,772000
VN30,1050.69,04/01/2023,14:15:59,1050.11,1050.69,1050.03,1050.69,582800
VN30,1051.18,04/01/2023,14:16:59,1050.54,1051.18,1050.27,1051.18,667900
VN30,1052.66,04/01/2023,14:17:59,1051.22,1052.66,1051.11,1052.66,1167200
VN30,1052.72,04/01/2023,14:18:55,1052.52,1053,1052.41,1052.72,1244700
VN30,1052.37,04/01/2023,14:19:55,1052.60,1053.01,1052.37,1052.37,1271800
VN30,1053.56,04/01/2023,14:20:55,1052.46,1053.61,1052.46,1053.56,1232400
VN30,1053.60,04/01/2023,14:21:55,1053.54,1053.95,1053.54,1053.60,859500
VN30,1051.96,04/01/2023,14:22:55,1053.70,1053.70,1051.91,1051.96,1195300
VN30,1052.19,04/01/2023,14:23:55,1051.69,1052.26,1051.69,1052.19,697800
VN30,1051.68,04/01/2023,14:24:55,1052.14,1052.45,1051.68,1051.68,869400
VN30,1051.52,04/01/2023,14:25:55,1051.68,1052.25,1051.52,1051.52,1069200
VN30,1050.85,04/01/2023,14:26:55,1051.87,1051.87,1050.28,1050.85,784000
VN30,1051.25,04/01/2023,14:27:55,1050.76,1051.52,1050.60,1051.25,1247400
VN30,1050.39,04/01/2023,14:28:55,1051.65,1051.65,1049.19,1050.39,1601700
VN30,1049.84,04/01/2023,14:29:55,1050.18,1050.35,1049.72,1049.84,1499600
VN30,1049.99,04/01/2023,14:30:05,1049.98,1049.99,1049.98,1049.99,345100
VN30,1050.15,04/01/2023,14:45:05,1050.15,1050.15,1050.15,1050.15,8894800
VN30,1051.87,05/01/2023,09:15:59,1052.42,1052.45,1051.60,1051.87,250700
VN30,1052.79,05/01/2023,09:16:59,1052.03,1052.79,1051.93,1052.79,200500
VN30,1053.60,05/01/2023,09:17:59,1052.79,1053.60,1052.52,1053.60,279800
VN30,1056.59,05/01/2023,09:18:59,1053.44,1056.59,1053.38,1056.59,591000
VN30,1055.62,05/01/2023,09:19:59,1056.66,1056.66,1055.11,1055.62,596500
VN30,1055.60,05/01/2023,09:20:59,1055.31,1055.61,1055.23,1055.60,489900
VN30,1055.46,05/01/2023,09:21:59,1055.70,1055.72,1055.09,1055.46,192200
VN30,1054.89,05/01/2023,09:22:59,1055.38,1055.46,1054.74,1054.89,248200
VN30,1054.88,05/01/2023,09:23:59,1054.58,1054.88,1054.41,1054.88,513000
VN30,1054.53,05/01/2023,09:24:59,1054.91,1054.91,1054.52,1054.53,314300
VN30,1055.32,05/01/2023,09:25:59,1054.52,1055.67,1054.22,1055.32,431300
VN30,1054.63,05/01/2023,09:26:59,1055.62,1055.62,1054.54,1054.63,333100
VN30,1054.17,05/01/2023,09:27:59,1054.63,1054.63,1053.93,1054.17,502900
VN30,1053.48,05/01/2023,09:28:59,1054.03,1054.16,1053.37,1053.48,775300
VN30,1053.16,05/01/2023,09:29:59,1053.63,1053.85,1053.16,1053.16,530800
VN30,1052.80,05/01/2023,09:30:59,1053.20,1053.23,1052.65,1052.80,730500
VN30,1052.41,05/01/2023,09:31:59,1052.78,1053,1052.41,1052.41,294500
VN30,1052.51,05/01/2023,09:32:59,1052.75,1053.48,1052.51,1052.51,466400
VN30,1053.01,05/01/2023,09:33:59,1052.55,1053.65,1052.37,1053.01,539600
VN30,1054.30,05/01/2023,09:34:59,1053.38,1054.30,1053.13,1054.30,905500
VN30,1053.72,05/01/2023,09:35:59,1054.41,1054.41,1053.61,1053.72,597700
VN30,1053.27,05/01/2023,09:36:59,1053.64,1054.10,1053.20,1053.27,637100
VN30,1053.49,05/01/2023,09:37:59,1053.27,1054.08,1053.17,1053.49,499200
VN30,1054.23,05/01/2023,09:38:59,1053.09,1054.26,1052.85,1054.23,671300
VN30,1055.56,05/01/2023,09:39:59,1054.07,1055.56,1054.07,1055.56,1352400
VN30,1054.92,05/01/2023,09:40:59,1055.44,1055.44,1054.72,1054.92,443800
VN30,1054.73,05/01/2023,09:41:59,1054.93,1055.17,1054.73,1054.73,475500
VN30,1055.09,05/01/2023,09:42:59,1054.55,1055.09,1054.52,1055.09,358200
VN30,1055.18,05/01/2023,09:43:59,1054.92,1055.54,1054.92,1055.18,378000
VN30,1055.28,05/01/2023,09:44:59,1055.03,1055.31,1054.92,1055.28,329900
VN30,1055.09,05/01/2023,09:45:59,1055.07,1055.14,1054.89,1055.09,402300
VN30,1054.50,05/01/2023,09:46:59,1054.86,1055,1054.36,1054.50,666900
VN30,1054.62,05/01/2023,09:47:59,1054.56,1054.75,1054.39,1054.62,634200
VN30,1054.31,05/01/2023,09:48:59,1054.60,1054.87,1054.31,1054.31,318800
VN30,1054.49,05/01/2023,09:49:59,1053.93,1054.49,1053.93,1054.49,151000
VN30,1053.67,05/01/2023,09:50:59,1054.39,1054.39,1053.67,1053.67,391700
VN30,1052.77,05/01/2023,09:51:59,1053.79,1054.37,1052.77,1052.77,431200
VN30,1053.11,05/01/2023,09:52:59,1053.05,1053.19,1052.89,1053.11,212600
VN30,1053.30,05/01/2023,09:53:59,1053.28,1053.40,1052.69,1053.30,204400
VN30,1054.38,05/01/2023,09:54:59,1053.31,1054.38,1053.31,1054.38,203700
VN30,1053.66,05/01/2023,09:55:59,1054.24,1054.42,1053.66,1053.66,318800
VN30,1055.01,05/01/2023,09:56:55,1053.62,1055.79,1053.39,1055.01,661000
VN30,1055.29,05/01/2023,09:57:55,1055.07,1056.53,1055.07,1055.29,434000
VN30,1055.57,05/01/2023,09:58:55,1055.59,1055.59,1055.33,1055.57,371600
VN30,1055.35,05/01/2023,09:59:55,1055.68,1055.79,1055.35,1055.35,211500
VN30,1057.22,05/01/2023,10:00:55,1055.36,1057.22,1055.36,1057.22,496500
VN30,1057.53,05/01/2023,10:01:55,1057.15,1057.59,1056.54,1057.53,533400
VN30,1057.29,05/01/2023,10:02:55,1057.47,1057.50,1056.80,1057.29,836600
VN30,1058.25,05/01/2023,10:03:55,1057.39,1058.35,1057.35,1058.25,844800
VN30,1058.24,05/01/2023,10:04:55,1058.19,1058.43,1058.15,1058.24,373800
VN30,1058.02,05/01/2023,10:05:55,1058.18,1058.42,1057.92,1058.02,540700
VN30,1058.25,05/01/2023,10:06:55,1058.05,1058.25,1058.04,1058.25,299100
VN30,1058.44,05/01/2023,10:07:55,1058.41,1058.49,1058.05,1058.44,383300
VN30,1058.22,05/01/2023,10:08:55,1058.27,1058.33,1058.07,1058.22,435200
VN30,1057.83,05/01/2023,10:09:55,1057.90,1058.38,1057.83,1057.83,584400
VN30,1057.52,05/01/2023,10:10:55,1058.02,1058.12,1057.52,1057.52,448100
VN30,1057.27,05/01/2023,10:11:55,1057.52,1057.52,1057.11,1057.27,427000
VN30,1056.80,05/01/2023,10:12:55,1057.24,1057.48,1056.79,1056.80,569500
VN30,1056.67,05/01/2023,10:13:55,1056.89,1057.07,1056.59,1056.67,613400
VN30,1056.45,05/01/2023,10:14:55,1056.83,1056.89,1056.45,1056.45,561800
VN30,1056.73,05/01/2023,10:15:55,1056.55,1057.10,1056.49,1056.73,674400
VN30,1057.21,05/01/2023,10:16:55,1056.44,1057.21,1056.42,1057.21,367800
VN30,1057.56,05/01/2023,10:17:55,1057.24,1057.58,1057.24,1057.56,356900
VN30,1057.08,05/01/2023,10:18:55,1057.17,1057.40,1056.99,1057.08,390800
VN30,1057.51,05/01/2023,10:19:55,1057.18,1057.83,1057.18,1057.51,445200
VN30,1057.48,05/01/2023,10:20:55,1057.48,1057.72,1057.40,1057.48,308600
VN30,1057.47,05/01/2023,10:21:55,1057.48,1057.93,1057.47,1057.47,445400
VN30,1057.58,05/01/2023,10:22:55,1057.68,1058.06,1057.46,1057.58,650300
VN30,1057.97,05/01/2023,10:23:55,1057.52,1057.97,1057.49,1057.97,615000
VN30,1057.82,05/01/2023,10:24:55,1057.92,1058.16,1057.66,1057.82,355600
VN30,1057.69,05/01/2023,10:25:55,1057.82,1058.22,1057.69,1057.69,563700
VN30,1058.10,05/01/2023,10:26:55,1057.79,1058.28,1057.79,1058.10,456000
VN30,1057.61,05/01/2023,10:27:55,1057.98,1057.98,1057.13,1057.61,531400
VN30,1057.31,05/01/2023,10:28:55,1057.75,1057.75,1057.23,1057.31,384600
VN30,1057.13,05/01/2023,10:29:55,1057.25,1057.25,1056.83,1057.13,760600
VN30,1056.26,05/01/2023,10:30:55,1056.88,1056.88,1056.24,1056.26,761100
VN30,1056.50,05/01/2023,10:31:55,1055.84,1056.74,1055.84,1056.50,225200
VN30,1055.93,05/01/2023,10:32:55,1056.48,1056.48,1055.93,1055.93,376800
VN30,1056.55,05/01/2023,10:33:55,1056.08,1056.62,1056.01,1056.55,379900
VN30,1056.59,05/01/2023,10:34:55,1056.41,1056.59,1056.03,1056.59,474200
VN30,1055.83,05/01/2023,10:35:55,1056.40,1056.40,1055.83,1055.83,354600
VN30,1055.98,05/01/2023,10:36:55,1055.80,1056.03,1055.80,1055.98,285700
VN30,1055.68,05/01/2023,10:37:55,1056.02,1056.16,1055.58,1055.68,375200
VN30,1056.03,05/01/2023,10:38:55,1055.74,1056.07,1055.53,1056.03,550100
VN30,1055.46,05/01/2023,10:39:55,1055.95,1055.95,1055.41,1055.46,447100
VN30,1055.43,05/01/2023,10:40:55,1055.30,1055.81,1055.30,1055.43,271300
VN30,1055.05,05/01/2023,10:41:55,1055.33,1055.41,1055.05,1055.05,344700
VN30,1054.68,05/01/2023,10:42:55,1055.05,1055.05,1054.68,1054.68,466200
VN30,1054.69,05/01/2023,10:43:55,1054.91,1055.06,1054.43,1054.69,604500
VN30,1054.61,05/01/2023,10:44:55,1054.61,1054.95,1054.50,1054.61,563500
VN30,1053.95,05/01/2023,10:45:55,1054.47,1054.61,1053.95,1053.95,1467100
VN30,1053.36,05/01/2023,10:46:56,1053.68,1053.68,1053.21,1053.36,834400
VN30,1053.35,05/01/2023,10:47:56,1053.31,1053.61,1053.30,1053.35,437600
VN30,1053.42,05/01/2023,10:48:56,1053.35,1053.67,1053.20,1053.42,315000
VN30,1053.57,05/01/2023,10:49:56,1053.62,1054,1053.26,1053.57,704800
VN30,1053.36,05/01/2023,10:50:56,1053.55,1053.65,1052.90,1053.36,390300
VN30,1053.15,05/01/2023,10:51:56,1053.10,1053.44,1052.98,1053.15,290700
VN30,1053.29,05/01/2023,10:52:56,1053.37,1053.48,1053.04,1053.29,457900
VN30,1052.75,05/01/2023,10:53:56,1053.15,1053.26,1052.72,1052.75,497100
VN30,1053.23,05/01/2023,10:54:56,1052.66,1053.25,1052.66,1053.23,395200
VN30,1053.80,05/01/2023,10:55:56,1053.22,1053.80,1053.09,1053.80,542900
VN30,1053.87,05/01/2023,10:56:56,1054.02,1054.19,1053.76,1053.87,564000
VN30,1054.53,05/01/2023,10:57:56,1053.76,1054.53,1053.76,1054.53,296400
VN30,1054.23,05/01/2023,10:58:56,1054.53,1054.53,1054.23,1054.23,465900
VN30,1054.64,05/01/2023,10:59:56,1054.42,1054.64,1054.14,1054.64,547500
VN30,1054.55,05/01/2023,11:00:56,1054.70,1054.82,1054.55,1054.55,312800
VN30,1055.50,05/01/2023,11:01:56,1054.73,1055.50,1054.73,1055.50,362000
VN30,1055.60,05/01/2023,11:02:56,1055.66,1055.73,1055.24,1055.60,255300
VN30,1055.85,05/01/2023,11:03:56,1055.60,1055.85,1055.28,1055.85,256100
VN30,1055.66,05/01/2023,11:04:56,1055.85,1055.85,1055.46,1055.66,234100
VN30,1055.44,05/01/2023,11:05:56,1055.66,1055.66,1055.25,1055.44,287100
VN30,1055.21,05/01/2023,11:06:56,1055.44,1055.49,1055.21,1055.21,193900
VN30,1054.93,05/01/2023,11:07:56,1055.21,1055.33,1054.93,1054.93,305100
VN30,1054.87,05/01/2023,11:08:56,1055,1055.32,1054.82,1054.87,168800
VN30,1054.90,05/01/2023,11:09:56,1054.88,1055.13,1054.88,1054.90,198600
VN30,1055.11,05/01/2023,11:10:56,1054.90,1055.41,1054.90,1055.11,357200
VN30,1055.24,05/01/2023,11:11:56,1054.97,1055.34,1054.95,1055.24,236600
VN30,1054.87,05/01/2023,11:12:56,1055.25,1055.40,1054.87,1054.87,353300
VN30,1054.74,05/01/2023,11:13:56,1054.78,1054.94,1054.62,1054.74,409900
VN30,1054.41,05/01/2023,11:14:56,1054.74,1054.86,1054.41,1054.41,134600
VN30,1054.63,05/01/2023,11:15:56,1054.42,1054.72,1054.42,1054.63,317200
VN30,1054.61,05/01/2023,11:16:56,1054.59,1054.85,1054.43,1054.61,398900
VN30,1054.45,05/01/2023,11:17:56,1054.57,1054.57,1054.23,1054.45,331300
VN30,1054.03,05/01/2023,11:18:56,1054.32,1054.43,1053.99,1054.03,312900
VN30,1053.97,05/01/2023,11:19:56,1054.10,1054.16,1053.74,1053.97,286900
VN30,1054.30,05/01/2023,11:20:56,1053.97,1054.30,1053.90,1054.30,263000
VN30,1053.90,05/01/2023,11:21:56,1054.28,1054.28,1053.80,1053.90,688600
VN30,1053.37,05/01/2023,11:22:56,1054.03,1054.03,1053.37,1053.37,402100
VN30,1053.86,05/01/2023,11:23:56,1053.70,1053.96,1053.67,1053.86,435300
VN30,1053.94,05/01/2023,11:24:56,1053.80,1053.94,1053.43,1053.94,280800
VN30,1053.80,05/01/2023,11:25:56,1053.74,1053.90,1053.60,1053.80,304500
VN30,1053.34,05/01/2023,11:26:56,1053.80,1053.87,1053.34,1053.34,356700
VN30,1053.20,05/01/2023,11:27:56,1053.34,1053.42,1053.12,1053.20,427800
VN30,1053.11,05/01/2023,11:28:56,1053.23,1053.83,1053.06,1053.11,382000
VN30,1053.28,05/01/2023,11:29:56,1053.22,1053.40,1052.99,1053.28,460700
VN30,1053.11,05/01/2023,11:30:06,1053.11,1053.11,1053.11,1053.11,34000
VN30,1052.57,05/01/2023,13:00:58,1052.08,1052.57,1051.85,1052.57,1903800
VN30,1052.34,05/01/2023,13:01:58,1052.45,1052.45,1051.86,1052.34,673800
VN30,1053,05/01/2023,13:02:58,1052.32,1053.28,1052,1053,803900
VN30,1052.20,05/01/2023,13:03:58,1053.35,1053.35,1052.20,1052.20,445700
VN30,1052.10,05/01/2023,13:04:58,1052.27,1052.46,1051.91,1052.10,504000
VN30,1051.97,05/01/2023,13:05:58,1052.16,1052.21,1051.93,1051.97,628400
VN30,1053.65,05/01/2023,13:06:58,1051.92,1053.71,1051.92,1053.65,774100
VN30,1053.82,05/01/2023,13:07:58,1053.88,1054.13,1053.50,1053.82,344300
VN30,1054.06,05/01/2023,13:08:58,1053.71,1054.12,1053.57,1054.06,642800
VN30,1054.37,05/01/2023,13:09:58,1054.33,1054.47,1054.06,1054.37,456600
VN30,1054.30,05/01/2023,13:10:58,1054.37,1054.58,1054.02,1054.30,346900
VN30,1054.42,05/01/2023,13:11:58,1054.32,1054.78,1054.32,1054.42,541500
VN30,1054.62,05/01/2023,13:12:58,1054.38,1054.84,1054.33,1054.62,706200
VN30,1054.83,05/01/2023,13:13:58,1054.97,1055.02,1054.63,1054.83,530000
VN30,1055.07,05/01/2023,13:14:58,1054.84,1055.07,1054.56,1055.07,503800
VN30,1055.05,05/01/2023,13:15:58,1054.90,1055.06,1054.73,1055.05,494800
VN30,1054.08,05/01/2023,13:16:58,1055.13,1055.13,1053.82,1054.08,408300
VN30,1054.39,05/01/2023,13:17:58,1054.12,1054.60,1054.12,1054.39,757000
VN30,1053.73,05/01/2023,13:18:58,1054.10,1054.31,1053.73,1053.73,485200
VN30,1053.66,05/01/2023,13:19:58,1053.98,1054.21,1053.40,1053.66,378100
VN30,1053.64,05/01/2023,13:20:58,1053.79,1054.22,1053.64,1053.64,732600
VN30,1053.89,05/01/2023,13:21:58,1053.61,1053.89,1053.33,1053.89,579800
VN30,1053.40,05/01/2023,13:22:58,1053.78,1053.87,1053.32,1053.40,268900
VN30,1053.65,05/01/2023,13:23:58,1053.52,1053.91,1053.49,1053.65,396400
VN30,1053.98,05/01/2023,13:24:58,1053.73,1054.26,1053.68,1053.98,257400
